match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
441793,BUNDESLIGA,2023,2023-08-20,1,Eintracht Frankfurt,SV Darmstadt 98,1,0,1,0,1,H,0,0,1,0,3,0,1
438488,LA_LIGA,2023,2023-08-20,2,Girona FC,Getafe CF,3,0,1,0,3,H,1,0,1,0,3,0,3
441791,BUNDESLIGA,2023,2023-08-20,1,1. FC Union Berlin,1. FSV Mainz 05,4,1,2,0,5,H,1,1,0,0,3,0,3
435953,EPL,2023,2023-08-20,2,Aston Villa FC,Everton FC,4,0,2,0,4,H,1,0,1,0,3,0,4
435961,EPL,2023,2023-08-20,2,West Ham United FC,Chelsea FC,3,1,1,1,4,H,1,1,0,0,3,0,2
438489,LA_LIGA,2023,2023-08-21,2,Granada CF,Rayo Vallecano de Madrid,0,2,0,0,2,A,0,0,0,1,0,3,-2
438486,LA_LIGA,2023,2023-08-21,2,Deportivo Alavés,Sevilla FC,4,3,2,2,7,H,1,1,0,0,3,0,1
435954,EPL,2023,2023-08-21,2,Crystal Palace FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
438503,LA_LIGA,2023,2023-08-25,3,UD Las Palmas,Real Sociedad de Fútbol,0,0,0,0,0,D,0,0,1,1,1,1,0
435968,EPL,2023,2023-08-25,3,Chelsea FC,Luton Town FC,3,0,1,0,3,H,1,0,1,0,3,0,3
441799,BUNDESLIGA,2023,2023-08-25,2,RB Leipzig,VfB Stuttgart,5,1,0,1,6,H,1,1,0,0,3,0,4
438495,LA_LIGA,2023,2023-08-25,3,RC Celta de Vigo,Real Madrid CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
441805,BUNDESLIGA,2023,2023-08-26,2,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,1,0,5,A,1,1,0,0,0,3,-1
441803,BUNDESLIGA,2023,2023-08-26,2,1. FC Köln,VfL Wolfsburg,1,2,0,0,3,A,1,1,0,0,0,3,-1
441804,BUNDESLIGA,2023,2023-08-26,2,VfL Bochum 1848,Borussia Dortmund,1,1,1,0,2,D,0,1,0,0,1,1,0
441800,BUNDESLIGA,2023,2023-08-26,2,SC Freiburg,SV Werder Bremen,1,0,0,0,1,H,0,0,1,0,3,0,1
438498,LA_LIGA,2023,2023-08-26,3,Granada CF,RCD Mallorca,3,2,1,1,5,H,1,1,0,0,3,0,1
441802,BUNDESLIGA,2023,2023-08-26,2,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,0,2,3,A,1,0,0,1,0,3,-3
435963,EPL,2023,2023-08-26,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
435969,EPL,2023,2023-08-26,3,Everton FC,Wolverhampton Wanderers FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
435970,EPL,2023,2023-08-26,3,Manchester United FC,Nottingham Forest FC,3,2,1,2,5,H,1,1,0,0,3,0,1
435964,EPL,2023,2023-08-26,3,Arsenal FC,Fulham FC,2,2,0,1,4,D,1,1,0,0,1,1,0
435965,EPL,2023,2023-08-26,3,Brentford FC,Crystal Palace FC,1,1,1,0,2,D,0,1,0,0,1,1,0
435966,EPL,2023,2023-08-26,3,Brighton & Hove Albion FC,West Ham United FC,1,3,0,1,4,A,1,1,0,0,0,3,-2
438496,LA_LIGA,2023,2023-08-26,3,Cádiz CF,UD Almería,1,1,0,0,2,D,0,1,0,0,1,1,0
441806,BUNDESLIGA,2023,2023-08-26,2,SV Darmstadt 98,1. FC Union Berlin,1,4,1,3,5,A,1,1,0,0,0,3,-3
438499,LA_LIGA,2023,2023-08-26,3,Sevilla FC,Girona FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
441801,BUNDESLIGA,2023,2023-08-27,2,1. FSV Mainz 05,Eintracht Frankfurt,1,1,1,0,2,D,0,1,0,0,1,1,0
441798,BUNDESLIGA,2023,2023-08-27,2,FC Bayern München,FC Augsburg,3,1,2,0,4,H,1,1,0,0,3,0,2
435971,EPL,2023,2023-08-27,3,Newcastle United FC,Liverpool FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
435967,EPL,2023,2023-08-27,3,Burnley FC,Aston Villa FC,1,3,0,2,4,A,1,1,0,0,0,3,-2
435972,EPL,2023,2023-08-27,3,Sheffield United FC,Manchester City FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
438501,LA_LIGA,2023,2023-08-27,3,Villarreal CF,FC Barcelona,3,4,2,2,7,A,1,1,0,0,0,3,-1
438494,LA_LIGA,2023,2023-08-27,3,Athletic Club,Real Betis Balompié,4,2,3,2,6,H,1,1,0,0,3,0,2
438500,LA_LIGA,2023,2023-08-27,3,Valencia CF,CA Osasuna,1,2,0,1,3,A,1,1,0,0,0,3,-1
438497,LA_LIGA,2023,2023-08-28,3,Getafe CF,Deportivo Alavés,1,0,0,0,1,H,0,0,1,0,3,0,1
438502,LA_LIGA,2023,2023-08-28,3,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,0,3,7,A,1,0,0,1,0,3,-7
441807,BUNDESLIGA,2023,2023-09-01,3,Borussia Dortmund,1. FC Heidenheim 1846,2,2,2,0,4,D,1,1,0,0,1,1,0
435980,EPL,2023,2023-09-01,4,Luton Town FC,West Ham United FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
438508,LA_LIGA,2023,2023-09-01,4,Cádiz CF,Villarreal CF,3,1,2,1,4,H,1,1,0,0,3,0,2
438513,LA_LIGA,2023,2023-09-01,4,UD Almería,RC Celta de Vigo,2,3,0,2,5,A,1,1,0,0,0,3,-1
438505,LA_LIGA,2023,2023-09-02,4,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,0,0,1,H,0,0,1,0,3,0,1
438507,LA_LIGA,2023,2023-09-02,4,Deportivo Alavés,Valencia CF,1,0,1,0,1,H,0,0,1,0,3,0,1
438511,LA_LIGA,2023,2023-09-02,4,Real Madrid CF,Getafe CF,2,1,0,1,3,H,1,1,0,0,3,0,1
438512,LA_LIGA,2023,2023-09-02,4,Real Sociedad de Fútbol,Granada CF,5,3,2,1,8,H,1,1,0,0,3,0,2
441814,BUNDESLIGA,2023,2023-09-02,3,FC Augsburg,VfL Bochum 1848,2,2,1,1,4,D,1,1,0,0,1,1,0
441812,BUNDESLIGA,2023,2023-09-02,3,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,1,1,4,H,1,1,0,0,3,0,2
435975,EPL,2023,2023-09-02,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,1,0,4,H,1,1,0,0,3,0,2
435981,EPL,2023,2023-09-02,4,Manchester City FC,Fulham FC,5,1,2,1,6,H,1,1,0,0,3,0,4
435977,EPL,2023,2023-09-02,4,Chelsea FC,Nottingham Forest FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
435976,EPL,2023,2023-09-02,4,Burnley FC,Tottenham Hotspur FC,2,5,1,2,7,A,1,1,0,0,0,3,-3
435974,EPL,2023,2023-09-02,4,Brentford FC,AFC Bournemouth,2,2,1,1,4,D,1,1,0,0,1,1,0
435982,EPL,2023,2023-09-02,4,Sheffield United FC,Everton FC,2,2,2,1,4,D,1,1,0,0,1,1,0
441815,BUNDESLIGA,2023,2023-09-02,3,VfB Stuttgart,SC Freiburg,5,0,3,0,5,H,1,0,1,0,3,0,5
441813,BUNDESLIGA,2023,2023-09-02,3,SV Werder Bremen,1. FSV Mainz 05,4,0,1,0,4,H,1,0,1,0,3,0,4
441811,BUNDESLIGA,2023,2023-09-02,3,Borussia Mönchengladbach,FC Bayern München,1,2,1,0,3,A,1,1,0,0,0,3,-1
441809,BUNDESLIGA,2023,2023-09-02,3,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,1,1,6,H,1,1,0,0,3,0,4
438506,LA_LIGA,2023,2023-09-03,4,CA Osasuna,FC Barcelona,1,2,0,1,3,A,1,1,0,0,0,3,-1
438510,LA_LIGA,2023,2023-09-03,4,RCD Mallorca,Athletic Club,0,0,0,0,0,D,0,0,1,1,1,1,0
438509,LA_LIGA,2023,2023-09-03,4,Girona FC,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1
435973,EPL,2023,2023-09-03,4,Arsenal FC,Manchester United FC,3,1,1,1,4,H,1,1,0,0,3,0,2
441810,BUNDESLIGA,2023,2023-09-03,3,Eintracht Frankfurt,1. FC Köln,1,1,0,1,2,D,0,1,0,0,1,1,0
435979,EPL,2023,2023-09-03,4,Liverpool FC,Aston Villa FC,3,0,2,0,3,H,1,0,1,0,3,0,3
441808,BUNDESLIGA,2023,2023-09-03,3,1. FC Union Berlin,RB Leipzig,0,3,0,0,3,A,1,0,0,1,0,3,-3
435978,EPL,2023,2023-09-03,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,0,0,5,H,1,1,0,0,3,0,1
438522,LA_LIGA,2023,2023-09-15,5,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,1,0,2,H,0,0,1,0,3,0,2
441816,BUNDESLIGA,2023,2023-09-15,4,FC Bayern München,Bayer 04 Leverkusen,2,2,1,1,4,D,1,1,0,0,1,1,0
438516,LA_LIGA,2023,2023-09-16,5,FC Barcelona,Real Betis Balompié,5,0,2,0,5,H,1,0,1,0,3,0,5
438520,LA_LIGA,2023,2023-09-16,5,Valencia CF,Club Atlético de Madrid,3,0,2,0,3,H,1,0,1,0,3,0,3
435991,EPL,2023,2023-09-16,5,West Ham United FC,Manchester City FC,1,3,1,0,4,A,1,1,0,0,0,3,-2
435992,EPL,2023,2023-09-16,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,1,0,4,A,1,1,0,0,0,3,-2
435984,EPL,2023,2023-09-16,5,Aston Villa FC,Crystal Palace FC,3,1,0,0,4,H,1,1,0,0,3,0,2
435986,EPL,2023,2023-09-16,5,Fulham FC,Luton Town FC,1,0,0,0,1,H,0,0,1,0,3,0,1
435987,EPL,2023,2023-09-16,5,Manchester United FC,Brighton & Hove Albion FC,1,3,0,1,4,A,1,1,0,0,0,3,-2
435990,EPL,2023,2023-09-16,5,Tottenham Hotspur FC,Sheffield United FC,2,1,0,0,3,H,1,1,0,0,3,0,1
438514,LA_LIGA,2023,2023-09-16,5,Athletic Club,Cádiz CF,3,0,0,0,3,H,1,0,1,0,3,0,3
438515,LA_LIGA,2023,2023-09-16,5,RC Celta de Vigo,RCD Mallorca,0,1,0,0,1,A,0,0,0,1,0,3,-1
435988,EPL,2023,2023-09-16,5,Newcastle United FC,Brentford FC,1,0,0,0,1,H,0,0,1,0,3,0,1
441817,BUNDESLIGA,2023,2023-09-16,4,RB Leipzig,FC Augsburg,3,0,3,0,3,H,1,0,1,0,3,0,3
441818,BUNDESLIGA,2023,2023-09-16,4,SC Freiburg,Borussia Dortmund,2,4,2,1,6,A,1,1,0,0,0,3,-2
441819,BUNDESLIGA,2023,2023-09-16,4,VfL Wolfsburg,1. FC Union Berlin,2,1,2,1,3,H,1,1,0,0,3,0,1
441820,BUNDESLIGA,2023,2023-09-16,4,1. FSV Mainz 05,VfB Stuttgart,1,3,0,0,4,A,1,1,0,0,0,3,-2
441821,BUNDESLIGA,2023,2023-09-16,4,1. FC Köln,TSG 1899 Hoffenheim,1,3,0,2,4,A,1,1,0,0,0,3,-2
441822,BUNDESLIGA,2023,2023-09-16,4,VfL Bochum 1848,Eintracht Frankfurt,1,1,0,0,2,D,0,1,0,0,1,1,0
435983,EPL,2023,2023-09-17,5,AFC Bournemouth,Chelsea FC,0,0,0,0,0,D,0,0,1,1,1,1,0
438519,LA_LIGA,2023,2023-09-17,5,Sevilla FC,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1
438521,LA_LIGA,2023,2023-09-17,5,Villarreal CF,UD Almería,2,1,1,1,3,H,1,1,0,0,3,0,1
438517,LA_LIGA,2023,2023-09-17,5,Getafe CF,CA Osasuna,3,2,1,1,5,H,1,1,0,0,3,0,1
435985,EPL,2023,2023-09-17,5,Everton FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
441824,BUNDESLIGA,2023,2023-09-17,4,SV Darmstadt 98,Borussia Mönchengladbach,3,3,3,0,6,D,1,1,0,0,1,1,0
441823,BUNDESLIGA,2023,2023-09-17,4,1. FC Heidenheim 1846,SV Werder Bremen,4,2,2,0,6,H,1,1,0,0,3,0,2
438523,LA_LIGA,2023,2023-09-17,5,Real Madrid CF,Real Sociedad de Fútbol,2,1,0,1,3,H,1,1,0,0,3,0,1
435989,EPL,2023,2023-09-18,5,Nottingham Forest FC,Burnley FC,1,1,0,1,2,D,0,1,0,0,1,1,0
438518,LA_LIGA,2023,2023-09-18,5,Granada CF,Girona FC,2,4,0,3,6,A,1,1,0,0,0,3,-2
438527,LA_LIGA,2023,2023-09-22,6,Deportivo Alavés,Athletic Club,0,2,0,1,2,A,0,0,0,1,0,3,-2
441833,BUNDESLIGA,2023,2023-09-22,5,VfB Stuttgart,SV Darmstadt 98,3,1,2,1,4,H,1,1,0,0,3,0,2
438529,LA_LIGA,2023,2023-09-23,6,Girona FC,RCD Mallorca,5,3,4,1,8,H,1,1,0,0,3,0,2
438526,LA_LIGA,2023,2023-09-23,6,CA Osasuna,Sevilla FC,0,0,0,0,0,D,0,0,1,1,1,1,0
438528,LA_LIGA,2023,2023-09-23,6,FC Barcelona,RC Celta de Vigo,3,2,0,1,5,H,1,1,0,0,3,0,1
438532,LA_LIGA,2023,2023-09-23,6,UD Almería,Valencia CF,2,2,0,1,4,D,1,1,0,0,1,1,0
435998,EPL,2023,2023-09-23,6,Crystal Palace FC,Fulham FC,0,0,0,0,0,D,0,0,1,1,1,1,0
436000,EPL,2023,2023-09-23,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,0,0,2,D,0,1,0,0,1,1,0
441826,BUNDESLIGA,2023,2023-09-23,5,Borussia Dortmund,VfL Wolfsburg,1,0,0,0,1,H,0,0,1,0,3,0,1
435994,EPL,2023,2023-09-23,6,Brentford FC,Everton FC,1,3,1,1,4,A,1,1,0,0,0,3,-2
435996,EPL,2023,2023-09-23,6,Burnley FC,Manchester United FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
441831,BUNDESLIGA,2023,2023-09-23,5,SV Werder Bremen,1. FC Köln,2,1,1,1,3,H,1,1,0,0,3,0,1
441832,BUNDESLIGA,2023,2023-09-23,5,FC Augsburg,1. FSV Mainz 05,2,1,2,1,3,H,1,1,0,0,3,0,1
441830,BUNDESLIGA,2023,2023-09-23,5,Borussia Mönchengladbach,RB Leipzig,0,1,0,0,1,A,0,0,0,1,0,3,-1
441825,BUNDESLIGA,2023,2023-09-23,5,FC Bayern München,VfL Bochum 1848,7,0,4,0,7,H,1,0,1,0,3,0,7
441827,BUNDESLIGA,2023,2023-09-23,5,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,0,2,2,A,0,0,0,1,0,3,-2
436001,EPL,2023,2023-09-23,6,Manchester City FC,Nottingham Forest FC,2,0,2,0,2,H,0,0,1,0,3,0,2
441829,BUNDESLIGA,2023,2023-09-24,5,Eintracht Frankfurt,SC Freiburg,0,0,0,0,0,D,0,0,1,1,1,1,0
441828,BUNDESLIGA,2023,2023-09-24,5,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,1,0,5,H,1,1,0,0,3,0,3
438524,LA_LIGA,2023,2023-09-24,6,Club Atlético de Madrid,Real Madrid CF,3,1,2,1,4,H,1,1,0,0,3,0,2
438530,LA_LIGA,2023,2023-09-24,6,Rayo Vallecano de Madrid,Villarreal CF,1,1,1,1,2,D,0,1,0,0,1,1,0
435997,EPL,2023,2023-09-24,6,Chelsea FC,Aston Villa FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
435999,EPL,2023,2023-09-24,6,Liverpool FC,West Ham United FC,3,1,1,1,4,H,1,1,0,0,3,0,2
436002,EPL,2023,2023-09-24,6,Sheffield United FC,Newcastle United FC,0,8,0,3,8,A,1,0,0,1,0,3,-8
438531,LA_LIGA,2023,2023-09-24,6,Real Sociedad de Fútbol,Getafe CF,4,3,1,2,7,H,1,1,0,0,3,0,1
435995,EPL,2023,2023-09-24,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,1,1,4,H,1,1,0,0,3,0,2
435993,EPL,2023,2023-09-24,6,Arsenal FC,Tottenham Hotspur FC,2,2,1,1,4,D,1,1,0,0,1,1,0
438533,LA_LIGA,2023,2023-09-24,6,UD Las Palmas,Granada CF,1,0,0,0,1,H,0,0,1,0,3,0,1
438525,LA_LIGA,2023,2023-09-24,6,Real Betis Balompié,Cádiz CF,1,1,0,1,2,D,0,1,0,0,1,1,0
438542,LA_LIGA,2023,2023-09-26,7,RCD Mallorca,FC Barcelona,2,2,2,1,4,D,1,1,0,0,1,1,0
438539,LA_LIGA,2023,2023-09-26,7,Sevilla FC,UD Almería,5,1,3,0,6,H,1,1,0,0,3,0,4
438541,LA_LIGA,2023,2023-09-27,7,Villarreal CF,Girona FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
438543,LA_LIGA,2023,2023-09-27,7,Real Madrid CF,UD Las Palmas,2,0,1,0,2,H,0,0,1,0,3,0,2
438537,LA_LIGA,2023,2023-09-27,7,Cádiz CF,Rayo Vallecano de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
438540,LA_LIGA,2023,2023-09-27,7,Valencia CF,Real Sociedad de Fútbol,0,1,0,1,1,A,0,0,0,1,0,3,-1
438534,LA_LIGA,2023,2023-09-27,7,Athletic Club,Getafe CF,2,2,1,0,4,D,1,1,0,0,1,1,0
438538,LA_LIGA,2023,2023-09-28,7,Granada CF,Real Betis Balompié,1,1,0,0,2,D,0,1,0,0,1,1,0
438535,LA_LIGA,2023,2023-09-28,7,CA Osasuna,Club Atlético de Madrid,0,2,0,1,2,A,0,0,0,1,0,3,-2
438536,LA_LIGA,2023,2023-09-28,7,RC Celta de Vigo,Deportivo Alavés,1,1,1,0,2,D,0,1,0,0,1,1,0
441839,BUNDESLIGA,2023,2023-09-29,6,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,1,2,4,A,1,1,0,0,0,3,-2
438547,LA_LIGA,2023,2023-09-29,8,FC Barcelona,Sevilla FC,1,0,0,0,1,H,0,0,1,0,3,0,1
441837,BUNDESLIGA,2023,2023-09-30,6,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,0,1,3,A,1,0,0,1,0,3,-3
441836,BUNDESLIGA,2023,2023-09-30,6,VfL Wolfsburg,Eintracht Frankfurt,2,0,1,0,2,H,0,0,1,0,3,0,2
441841,BUNDESLIGA,2023,2023-09-30,6,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,0,0,1,H,0,0,1,0,3,0,1
441840,BUNDESLIGA,2023,2023-09-30,6,VfL Bochum 1848,Borussia Mönchengladbach,1,3,0,3,4,A,1,1,0,0,0,3,-2
441838,BUNDESLIGA,2023,2023-09-30,6,1. FC Köln,VfB Stuttgart,0,2,0,0,2,A,0,0,0,1,0,3,-2
436011,EPL,2023,2023-09-30,7,West Ham United FC,Sheffield United FC,2,0,2,0,2,H,0,0,1,0,3,0,2
436010,EPL,2023,2023-09-30,7,Tottenham Hotspur FC,Liverpool FC,2,1,1,1,3,H,1,1,0,0,3,0,1
436012,EPL,2023,2023-09-30,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,1,0,3,H,1,1,0,0,3,0,1
441834,BUNDESLIGA,2023,2023-09-30,6,RB Leipzig,FC Bayern München,2,2,2,0,4,D,1,1,0,0,1,1,0
436008,EPL,2023,2023-09-30,7,Newcastle United FC,Burnley FC,2,0,1,0,2,H,0,0,1,0,3,0,2
436007,EPL,2023,2023-09-30,7,Manchester United FC,Crystal Palace FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
436004,EPL,2023,2023-09-30,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,3,0,7,H,1,1,0,0,3,0,5
436005,EPL,2023,2023-09-30,7,Everton FC,Luton Town FC,1,2,1,2,3,A,1,1,0,0,0,3,-1
436003,EPL,2023,2023-09-30,7,AFC Bournemouth,Arsenal FC,0,4,0,2,4,A,1,0,0,1,0,3,-4
438548,LA_LIGA,2023,2023-09-30,8,Getafe CF,Villarreal CF,0,0,0,0,0,D,0,0,1,1,1,1,0
438550,LA_LIGA,2023,2023-09-30,8,Rayo Vallecano de Madrid,RCD Mallorca,2,2,1,1,4,D,1,1,0,0,1,1,0
438549,LA_LIGA,2023,2023-09-30,8,Girona FC,Real Madrid CF,0,3,0,2,3,A,1,0,0,1,0,3,-3
438551,LA_LIGA,2023,2023-09-30,8,Real Sociedad de Fútbol,Athletic Club,3,0,1,0,3,H,1,0,1,0,3,0,3
441842,BUNDESLIGA,2023,2023-10-01,6,SV Darmstadt 98,SV Werder Bremen,4,2,2,0,6,H,1,1,0,0,3,0,2
436009,EPL,2023,2023-10-01,7,Nottingham Forest FC,Brentford FC,1,1,0,0,2,D,0,1,0,0,1,1,0
438552,LA_LIGA,2023,2023-10-01,8,UD Almería,Granada CF,3,3,3,0,6,D,1,1,0,0,1,1,0
438546,LA_LIGA,2023,2023-10-01,8,Deportivo Alavés,CA Osasuna,0,2,0,1,2,A,0,0,0,1,0,3,-2
438544,LA_LIGA,2023,2023-10-01,8,Club Atlético de Madrid,Cádiz CF,3,2,1,2,5,H,1,1,0,0,3,0,1
438545,LA_LIGA,2023,2023-10-01,8,Real Betis Balompié,Valencia CF,3,0,1,0,3,H,1,0,1,0,3,0,3
441835,BUNDESLIGA,2023,2023-10-01,6,SC Freiburg,FC Augsburg,2,0,1,0,2,H,0,0,1,0,3,0,2
436006,EPL,2023,2023-10-02,7,Fulham FC,Chelsea FC,0,2,0,2,2,A,0,0,0,1,0,3,-2
438553,LA_LIGA,2023,2023-10-02,8,UD Las Palmas,RC Celta de Vigo,2,1,0,0,3,H,1,1,0,0,3,0,1
435957,EPL,2023,2023-10-03,2,Luton Town FC,Burnley FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
438554,LA_LIGA,2023,2023-10-06,9,Athletic Club,UD Almería,3,0,1,0,3,H,1,0,1,0,3,0,3
441848,BUNDESLIGA,2023,2023-10-06,7,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,1,1,4,D,1,1,0,0,1,1,0
