match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
435971,EPL,2023,2023-08-27,3,Newcastle United FC,Liverpool FC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1500.3776070973008,1515.6223929026992,-15.244785805398351
435972,EPL,2023,2023-08-27,3,Sheffield United FC,Manchester City FC,1,2,0,0,3,A,1,1,0,0,0,3,-1,1468.3776070973008,1531.6223929026992,-63.24478580539835
438494,LA_LIGA,2023,2023-08-27,3,Athletic Club,Real Betis Balompié,4,2,3,2,6,H,1,1,0,0,3,0,2,1501.6753425708248,1515.6223929026992,-13.94705033187438
438500,LA_LIGA,2023,2023-08-27,3,Valencia CF,CA Osasuna,1,2,0,1,3,A,1,1,0,0,0,3,-1,1530.963225480332,1498.3246574291752,32.63856805115688
438501,LA_LIGA,2023,2023-08-27,3,Villarreal CF,FC Barcelona,3,4,2,2,7,A,1,1,0,0,0,3,-1,1501.036774519668,1516.300248462581,-15.263473942913151
438497,LA_LIGA,2023,2023-08-28,3,Getafe CF,Deportivo Alavés,1,0,0,0,1,H,0,0,1,0,3,0,1,1484.3776070973008,1499.6223929026992,-15.244785805398351
438502,LA_LIGA,2023,2023-08-28,3,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,0,3,7,A,1,0,0,1,0,3,-7,1539.5742135394771,1516.3776070973008,23.19660644217629
441807,BUNDESLIGA,2023,2023-09-01,3,Borussia Dortmund,1. FC Heidenheim 1846,2,2,2,0,4,D,1,1,0,0,1,1,0,1515.005391271298,1467.6223929026992,47.38299836859892
435980,EPL,2023,2023-09-01,4,Luton Town FC,West Ham United FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1476.789404600042,1536.7488813439436,-59.95947674390163
438508,LA_LIGA,2023,2023-09-01,4,Cádiz CF,Villarreal CF,3,1,2,1,4,H,1,1,0,0,3,0,2,1493.624491917229,1481.2100883298008,12.414403587428296
438513,LA_LIGA,2023,2023-09-01,4,UD Almería,RC Celta de Vigo,2,3,0,2,5,A,1,1,0,0,0,3,-1,1466.9003451742915,1466.586663010845,0.3136821634464013
441809,BUNDESLIGA,2023,2023-09-02,3,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,1,1,6,H,1,1,0,0,3,0,4,1531.699751537419,1468.994608728702,62.70514280871703
441811,BUNDESLIGA,2023,2023-09-02,3,Borussia Mönchengladbach,FC Bayern München,1,2,1,0,3,A,1,1,0,0,0,3,-1,1484.300248462581,1530.963225480332,-46.66297701775102
441812,BUNDESLIGA,2023,2023-09-02,3,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,1,1,4,H,1,1,0,0,3,0,2,1500.3776070973008,1531.005391271298,-30.62778417399727
441813,BUNDESLIGA,2023,2023-09-02,3,SV Werder Bremen,1. FSV Mainz 05,4,0,1,0,4,H,1,0,1,0,3,0,4,1469.6753425708248,1484.994608728702,-15.31926615787711
441814,BUNDESLIGA,2023,2023-09-02,3,FC Augsburg,VfL Bochum 1848,2,2,1,1,4,D,1,1,0,0,1,1,0,1485.036774519668,1484.994608728702,0.04216579096600981
441815,BUNDESLIGA,2023,2023-09-02,3,VfB Stuttgart,SC Freiburg,5,0,3,0,5,H,1,0,1,0,3,0,5,1499.005391271298,1530.3246574291752,-31.31926615787711
435974,EPL,2023,2023-09-02,4,Brentford FC,AFC Bournemouth,2,2,1,1,4,D,1,1,0,0,1,1,0,1511.826499016587,1465.2820442572922,46.544454759294695
435975,EPL,2023,2023-09-02,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,1,0,4,H,1,1,0,0,3,0,2,1509.8789028300537,1480.5501095259299,29.328793304123792
435976,EPL,2023,2023-09-02,4,Burnley FC,Tottenham Hotspur FC,2,5,1,2,7,A,1,1,0,0,0,3,-3,1459.9021068965912,1535.3958113025897,-75.49370440599841
435977,EPL,2023,2023-09-02,4,Chelsea FC,Nottingham Forest FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1496.0702824909513,1488.10775562921,7.962526861741253
435981,EPL,2023,2023-09-02,4,Manchester City FC,Fulham FC,5,1,2,1,6,H,1,1,0,0,3,0,4,1549.3087467992912,1504.8220092957015,44.486737503589666
435982,EPL,2023,2023-09-02,4,Sheffield United FC,Everton FC,2,2,2,1,4,D,1,1,0,0,1,1,0,1450.6912532007088,1447.921724359071,2.7695288416377934
438505,LA_LIGA,2023,2023-09-02,4,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,0,0,1,H,0,0,1,0,3,0,1,1503.5061828750793,1518.1271988422423,-14.621015967162975
438507,LA_LIGA,2023,2023-09-02,4,Deportivo Alavés,Valencia CF,1,0,1,0,1,H,0,0,1,0,3,0,1,1487.4498904740701,1509.135403996058,-21.685513521987787
438511,LA_LIGA,2023,2023-09-02,4,Real Madrid CF,Getafe CF,2,1,0,1,3,H,1,1,0,0,3,0,1,1557.2581423612444,1496.5501095259299,60.7080328353145
438512,LA_LIGA,2023,2023-09-02,4,Real Sociedad de Fútbol,Granada CF,5,3,2,1,8,H,1,1,0,0,3,0,2,1494.6209120633719,1481.4899621051836,13.13094995818824
441808,BUNDESLIGA,2023,2023-09-03,3,1. FC Union Berlin,RB Leipzig,0,3,0,0,3,A,1,0,0,1,0,3,-3,1531.005391271298,1500.994608728702,30.01078254259619
441810,BUNDESLIGA,2023,2023-09-03,3,Eintracht Frankfurt,1. FC Köln,1,1,0,1,2,D,0,1,0,0,1,1,0,1515.005391271298,1468.994608728702,46.01078254259619
435973,EPL,2023,2023-09-03,4,Arsenal FC,Manchester United FC,3,1,1,1,4,H,1,1,0,0,3,0,2,1526.5188232819314,1511.214388810908,15.304434471023342
435978,EPL,2023,2023-09-03,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,0,0,5,H,1,1,0,0,3,0,1,1504.8326684057802,1489.450491466932,15.38217693884826
435979,EPL,2023,2023-09-03,4,Liverpool FC,Aston Villa FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1535.4498904740701,1519.2382060124155,16.211684461654613
438506,LA_LIGA,2023,2023-09-03,4,CA Osasuna,FC Barcelona,1,2,0,1,3,A,1,1,0,0,0,3,-1,1520.1524789134494,1536.1269346524482,-15.974455738998813
438509,LA_LIGA,2023,2023-09-03,4,Girona FC,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1,1534.033359708483,1480.78181154272,53.25154816576287
438510,LA_LIGA,2023,2023-09-03,4,RCD Mallorca,Athletic Club,0,0,0,0,0,D,0,0,1,1,1,1,0,1470.8632098230562,1513.7915525984447,-42.9283427753885
441816,BUNDESLIGA,2023,2023-09-15,4,FC Bayern München,Bayer 04 Leverkusen,2,2,1,1,4,D,1,1,0,0,1,1,0,1549.4003705698456,1540.7105165260643,8.689854043781224
438522,LA_LIGA,2023,2023-09-15,5,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,1,0,2,H,0,0,1,0,3,0,2,1505.9817665795074,1499.9032391839667,6.078527395540732
441817,BUNDESLIGA,2023,2023-09-16,4,RB Leipzig,FC Augsburg,3,0,3,0,3,H,1,0,1,0,3,0,3,1522.7171832014772,1480.5529051594042,42.164278042072965
441818,BUNDESLIGA,2023,2023-09-16,4,SC Freiburg,Borussia Dortmund,2,4,2,1,6,A,1,1,0,0,0,3,-2,1517.4469576202362,1508.5979547040604,8.849002916175778
441819,BUNDESLIGA,2023,2023-09-16,4,VfL Wolfsburg,1. FC Union Berlin,2,1,2,1,3,H,1,1,0,0,3,0,1,1518.1583108008383,1509.2828167985228,8.875494002315463
441820,BUNDESLIGA,2023,2023-09-16,4,1. FSV Mainz 05,VfB Stuttgart,1,3,0,0,4,A,1,1,0,0,0,3,-2,1472.8188724678598,1511.8830910802371,-39.06421861237732
441821,BUNDESLIGA,2023,2023-09-16,4,1. FC Köln,TSG 1899 Hoffenheim,1,3,0,2,4,A,1,1,0,0,0,3,-2,1475.3489030156773,1513.2246875677606,-37.87578455208336
441822,BUNDESLIGA,2023,2023-09-16,4,VfL Bochum 1848,Eintracht Frankfurt,1,1,0,0,2,D,0,1,0,0,1,1,0,1489.4784780889656,1508.6510969843227,-19.172618895357118
435984,EPL,2023,2023-09-16,5,Aston Villa FC,Crystal Palace FC,3,1,0,0,4,H,1,1,0,0,3,0,2,1508.3989129022827,1515.7062139093637,-7.307301007080923
435986,EPL,2023,2023-09-16,5,Fulham FC,Luton Town FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1495.1170856908743,1458.953590697965,36.163494992909364
435987,EPL,2023,2023-09-16,5,Manchester United FC,Brighton & Hove Albion FC,1,3,0,1,4,A,1,1,0,0,0,3,-2,1500.3376304387066,1520.1837367345747,-19.84610629586814
435988,EPL,2023,2023-09-16,5,Newcastle United FC,Brentford FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1470.2452756214088,1505.4515171304254,-35.206241509016536
435990,EPL,2023,2023-09-16,5,Tottenham Hotspur FC,Sheffield United FC,2,1,0,0,3,H,1,1,0,0,3,0,1,1552.5225000561566,1446.0919045787325,106.43059547742405
435991,EPL,2023,2023-09-16,5,West Ham United FC,Manchester City FC,1,3,1,0,4,A,1,1,0,0,0,3,-2,1554.5846952460206,1559.0136704041183,-4.428975158097728
435992,EPL,2023,2023-09-16,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,1,0,4,A,1,1,0,0,0,3,-2,1478.5769459633484,1546.2891835842029,-67.71223762085447
438514,LA_LIGA,2023,2023-09-16,5,Athletic Club,Cádiz CF,3,0,0,0,3,H,1,0,1,0,3,0,3,1516.3964124861914,1504.6210115875695,11.77540089862191
438515,LA_LIGA,2023,2023-09-16,5,RC Celta de Vigo,RCD Mallorca,0,1,0,0,1,A,0,0,0,1,0,3,-1,1487.0820516457097,1468.2583499353095,18.8237017104002
438516,LA_LIGA,2023,2023-09-16,5,FC Barcelona,Real Betis Balompié,5,0,2,0,5,H,1,0,1,0,3,0,5,1555.9227367280048,1515.6516151378141,40.27112159019066
438520,LA_LIGA,2023,2023-09-16,5,Valencia CF,Club Atlético de Madrid,3,0,2,0,3,H,1,0,1,0,3,0,3,1496.6820552861614,1537.8246217945357,-41.14256650837433
441823,BUNDESLIGA,2023,2023-09-17,4,1. FC Heidenheim 1846,SV Werder Bremen,4,2,2,0,6,H,1,1,0,0,3,0,2,1474.0298294699369,1481.8510788316669,-7.821249361729997
441824,BUNDESLIGA,2023,2023-09-17,4,SV Darmstadt 98,Borussia Mönchengladbach,3,3,3,0,6,D,1,1,0,0,1,1,0,1459.9838437400565,1465.8631033730676,-5.879259633011088
435983,EPL,2023,2023-09-17,5,AFC Bournemouth,Chelsea FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1471.6570261434538,1475.252503582057,-3.5954774386032113
435985,EPL,2023,2023-09-17,5,Everton FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1452.5210729810474,1537.395581654133,-84.87450867308553
438517,LA_LIGA,2023,2023-09-17,5,Getafe CF,CA Osasuna,3,2,1,1,5,H,1,1,0,0,3,0,1,1487.4647373016805,1500.3566768378928,-12.891939536212249
438519,LA_LIGA,2023,2023-09-17,5,Sevilla FC,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1,1449.966640291517,1471.4146173047109,-21.44797701319385
438521,LA_LIGA,2023,2023-09-17,5,Villarreal CF,UD Almería,2,1,1,1,3,H,1,1,0,0,3,0,1,1470.2135686594604,1446.4049565394268,23.80861212003356
438523,LA_LIGA,2023,2023-09-17,5,Real Madrid CF,Real Sociedad de Fútbol,2,1,0,1,3,H,1,1,0,0,3,0,1,1566.3435145854937,1505.587679750608,60.75583483488572
435989,EPL,2023,2023-09-18,5,Nottingham Forest FC,Burnley FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1508.9255345381043,1442.7754181430244,66.15011639507998
438518,LA_LIGA,2023,2023-09-18,5,Granada CF,Girona FC,2,4,0,3,6,A,1,1,0,0,0,3,-2,1470.5231944179475,1543.4005539464922,-72.87735952854473
441833,BUNDESLIGA,2023,2023-09-22,5,VfB Stuttgart,SV Darmstadt 98,3,1,2,1,4,H,1,1,0,0,3,0,2,1530.6608636814585,1455.7524314702482,74.90843221121031
438527,LA_LIGA,2023,2023-09-22,6,Deportivo Alavés,Athletic Club,0,2,0,1,2,A,0,0,0,1,0,3,-2,1488.641994932639,1527.4194968182903,-38.77750188565142
441825,BUNDESLIGA,2023,2023-09-23,5,FC Bayern München,VfL Bochum 1848,7,0,4,0,7,H,1,0,1,0,3,0,7,1544.5521531292868,1485.8219679030244,58.73018522626239
441826,BUNDESLIGA,2023,2023-09-23,5,Borussia Dortmund,VfL Wolfsburg,1,0,0,0,1,H,0,0,1,0,3,0,1,1529.4528273612907,1529.3023305306888,0.15049683060192365
441827,BUNDESLIGA,2023,2023-09-23,5,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,0,2,2,A,0,0,0,1,0,3,-2,1498.1387970686724,1532.0555082873698,-33.9167112186974
441830,BUNDESLIGA,2023,2023-09-23,5,Borussia Mönchengladbach,RB Leipzig,0,1,0,0,1,A,0,0,0,1,0,3,-1,1470.0945156428759,1532.5127410172674,-62.41822537439157
441831,BUNDESLIGA,2023,2023-09-23,5,SV Werder Bremen,1. FC Köln,2,1,1,1,3,H,1,1,0,0,3,0,1,1469.9991918452592,1456.518082296068,13.48110954919116
441832,BUNDESLIGA,2023,2023-09-23,5,FC Augsburg,1. FSV Mainz 05,2,1,2,1,3,H,1,1,0,0,3,0,1,1470.757347343614,1454.0410998666384,16.716247476975468
435994,EPL,2023,2023-09-23,6,Brentford FC,Everton FC,1,3,1,1,4,A,1,1,0,0,0,3,-2,1492.401262554583,1435.8249580829358,56.57630447164706
435996,EPL,2023,2023-09-23,6,Burnley FC,Manchester United FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1449.8924695648095,1480.710528657269,-30.818059092459407
435998,EPL,2023,2023-09-23,6,Crystal Palace FC,Fulham FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1503.8763958001657,1505.1489946500888,-1.2725988499230425
436000,EPL,2023,2023-09-23,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1448.9216817387505,1461.0943052736186,-12.17262353486808
436001,EPL,2023,2023-09-23,6,Manchester City FC,Nottingham Forest FC,2,0,2,0,2,H,0,0,1,0,3,0,2,1579.3071306724908,1501.8084831163192,77.49864755617159
438526,LA_LIGA,2023,2023-09-23,6,CA Osasuna,Sevilla FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1488.286159674966,1462.4095891119655,25.87657056300054
438528,LA_LIGA,2023,2023-09-23,6,FC Barcelona,RC Celta de Vigo,3,2,0,1,5,H,1,1,0,0,3,0,1,1565.7925238810146,1465.8138337585779,99.97869012243677
438529,LA_LIGA,2023,2023-09-23,6,Girona FC,RCD Mallorca,5,3,4,1,8,H,1,1,0,0,3,0,2,1560.6470665695185,1489.5265678224414,71.12049874707714
438532,LA_LIGA,2023,2023-09-23,6,UD Almería,Valencia CF,2,2,0,1,4,D,1,1,0,0,1,1,0,1435.8768737134749,1509.997204726059,-74.12033101258407
